;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
2288;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;9;2;4;10;0;11.65;8;19;1;1114471.3077329863
2289;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;10;2;4;10;0;11.65;8;19;1;1136302.1254545036
2290;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;11;2;4;10;0;11.65;8;19;1;1154477.7001380473
2291;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;12;2;4;10;0;11.65;8;19;1;1160057.1330494399
2292;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;13;2;4;10;0;11.65;8;19;1;1157532.295074756
2293;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;14;2;4;10;0;11.65;8;19;1;1160586.2722899462
2294;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;15;2;4;10;0;11.65;8;19;1;1160198.3229228538
2295;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;16;2;4;10;0;11.65;8;19;1;1150357.9279861492
2296;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;17;2;4;10;0;11.65;8;19;1;1143587.7280102011
2297;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;18;2;4;10;0;11.65;8;19;1;1143116.1657181703
2298;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;19;2;4;10;0;11.65;8;19;0;1159082.3452077368
2299;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;20;2;4;10;0;11.65;8;19;0;1160845.617910567
2300;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;21;2;4;10;0;11.65;8;19;0;1166192.1381127299
2301;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;22;2;4;10;0;11.65;8;19;0;1177626.9786190588
2302;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;23;2;4;10;0;11.65;8;19;0;1160121.3102646286
2303;2017-10-04;3085;27.2127049180328;15.335245901639302;21.275;24;2;4;10;0;11.65;8;19;0;1134430.9533026034
2304;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;1;3;5;10;0;11.600000000000001;8;19;0;1209580.5337404367
2305;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;2;3;5;10;0;11.600000000000001;8;19;0;1182406.9275863643
2306;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;3;3;5;10;0;11.600000000000001;8;19;0;1168033.6603227104
2307;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;4;3;5;10;0;11.600000000000001;8;19;0;1160757.7312087906
2308;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;5;3;5;10;0;11.600000000000001;8;19;0;1156385.0780442331
2309;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;6;3;5;10;0;11.600000000000001;8;19;0;1156387.4096898043
2310;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;7;3;5;10;0;11.600000000000001;8;19;0;1167353.2174385
2311;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;8;3;5;10;0;11.600000000000001;8;19;0;1201692.9554641845
2312;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;9;3;5;10;0;11.600000000000001;8;19;1;1219891.9058923393
2313;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;10;3;5;10;0;11.600000000000001;8;19;1;1241722.7236138566
2314;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;11;3;5;10;0;11.600000000000001;8;19;1;1259898.2982974004
2315;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;12;3;5;10;0;11.600000000000001;8;19;1;1265477.731208793
2316;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;13;3;5;10;0;11.600000000000001;8;19;1;1262952.893234109
2317;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;14;3;5;10;0;11.600000000000001;8;19;1;1266006.8704492992
2318;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;15;3;5;10;0;11.600000000000001;8;19;1;1265618.9210822068
2319;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;16;3;5;10;0;11.600000000000001;8;19;1;1255778.5261455022
2320;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;17;3;5;10;0;11.600000000000001;8;19;1;1249008.3261695541
2321;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;18;3;5;10;0;11.600000000000001;8;19;1;1248536.7638775234
2322;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;19;3;5;10;0;11.600000000000001;8;19;0;1264502.9433670898
2323;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;20;3;5;10;0;11.600000000000001;8;19;0;1266266.21606992
2324;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;21;3;5;10;0;11.600000000000001;8;19;0;1271612.736272083
2325;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;22;3;5;10;0;11.600000000000001;8;19;0;1283047.5767784119
2326;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;23;3;5;10;0;11.600000000000001;8;19;0;1265541.9084239819
2327;2017-10-05;3383;27.376113360323895;14.5914979757085;20.9821862348178;24;3;5;10;0;11.600000000000001;8;19;0;1239851.5514619567
2328;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;1;4;6;10;0;11.566666666666665;8;19;0;1245367.2999476166
2329;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;2;4;6;10;0;11.566666666666665;8;19;0;1218193.6937935443
2330;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;3;4;6;10;0;11.566666666666665;8;19;0;1203820.4265298904
2331;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;4;4;6;10;0;11.566666666666665;8;19;0;1196544.4974159705
2332;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;5;4;6;10;0;11.566666666666665;8;19;0;1192171.8442514131
2333;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;6;4;6;10;0;11.566666666666665;8;19;0;1192174.1758969845
2334;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;7;4;6;10;0;11.566666666666665;8;19;0;1203139.98364568
2335;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;8;4;6;10;0;11.566666666666665;8;19;0;1237479.7216713645
2336;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;9;4;6;10;0;11.566666666666665;8;19;1;1255678.6720995193
2337;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;10;4;6;10;0;11.566666666666665;8;19;1;1277509.4898210366
2338;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;11;4;6;10;0;11.566666666666665;8;19;1;1295685.0645045803
2339;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;12;4;6;10;0;11.566666666666665;8;19;1;1301264.4974159729
2340;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;13;4;6;10;0;11.566666666666665;8;19;1;1298739.659441289
2341;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;14;4;6;10;0;11.566666666666665;8;19;1;1301793.6366564792
2342;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;15;4;6;10;0;11.566666666666665;8;19;1;1301405.6872893868
2343;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;16;4;6;10;0;11.566666666666665;8;19;1;1291565.2923526822
2344;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;17;4;6;10;0;11.566666666666665;8;19;1;1284795.0923767344
2345;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;18;4;6;10;0;11.566666666666665;8;19;1;1284323.5300847034
2346;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;19;4;6;10;0;11.566666666666665;8;19;0;1300289.7095742698
2347;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;20;4;6;10;0;11.566666666666665;8;19;0;1302052.9822771
2348;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;21;4;6;10;0;11.566666666666665;8;19;0;1307399.5024792629
2349;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;22;4;6;10;0;11.566666666666665;8;19;0;1318834.3429855919
2350;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;23;4;6;10;0;11.566666666666665;8;19;0;1301328.6746311618
2351;2017-10-06;3490;26.426720647773298;13.2663967611336;19.8497975708502;24;4;6;10;0;11.566666666666665;8;19;0;1275638.3176691367
2352;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;1;5;7;10;1;11.516666666666667;8;19;0;1239925.3611013847
2353;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;2;5;7;10;1;11.516666666666667;8;19;0;1212751.7549473124
2354;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;3;5;7;10;1;11.516666666666667;8;19;0;1198378.4876836585
2355;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;4;5;7;10;1;11.516666666666667;8;19;0;1191102.5585697386
2356;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;5;5;7;10;1;11.516666666666667;8;19;0;1186729.905405181
2357;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;6;5;7;10;1;11.516666666666667;8;19;0;1186732.2370507524
2358;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;7;5;7;10;1;11.516666666666667;8;19;0;1197698.0447994478
2359;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;8;5;7;10;1;11.516666666666667;8;19;0;1232037.7828251324
2360;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;9;5;7;10;1;11.516666666666667;8;19;1;1250236.7332532874
2361;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;10;5;7;10;1;11.516666666666667;8;19;1;1272067.5509748047
2362;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;11;5;7;10;1;11.516666666666667;8;19;1;1290243.1256583484
2363;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;12;5;7;10;1;11.516666666666667;8;19;1;1295822.558569741
2364;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;13;5;7;10;1;11.516666666666667;8;19;1;1293297.7205950571
2365;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;14;5;7;10;1;11.516666666666667;8;19;1;1296351.6978102473
2366;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;15;5;7;10;1;11.516666666666667;8;19;1;1295963.7484431549
2367;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;16;5;7;10;1;11.516666666666667;8;19;1;1286123.3535064503
2368;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;17;5;7;10;1;11.516666666666667;8;19;1;1279353.1535305022
2369;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;18;5;7;10;1;11.516666666666667;8;19;1;1278881.5912384712
2370;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;19;5;7;10;1;11.516666666666667;8;19;0;1294847.7707280377
2371;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;20;5;7;10;1;11.516666666666667;8;19;0;1296611.043430868
2372;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;21;5;7;10;1;11.516666666666667;8;19;0;1301957.563633031
2373;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;22;5;7;10;1;11.516666666666667;8;19;0;1313392.40413936
2374;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;23;5;7;10;1;11.516666666666667;8;19;0;1295886.7357849297
2375;2017-10-07;3494;25.1748987854251;11.6271255060729;18.4024291497976;24;5;7;10;1;11.516666666666667;8;19;0;1270196.3788229045
2376;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;1;6;8;10;1;11.466666666666665;8;19;0;1244444.5279030146
2377;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;2;6;8;10;1;11.466666666666665;8;19;0;1217270.9217489422
2378;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;3;6;8;10;1;11.466666666666665;8;19;0;1202897.6544852883
2379;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;4;6;8;10;1;11.466666666666665;8;19;0;1195621.7253713685
2380;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;5;6;8;10;1;11.466666666666665;8;19;0;1191249.072206811
2381;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;6;6;8;10;1;11.466666666666665;8;19;0;1191251.4038523822
2382;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;7;6;8;10;1;11.466666666666665;8;19;0;1202217.2116010778
2383;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;8;6;8;10;1;11.466666666666665;8;19;0;1236556.9496267624
2384;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;9;6;8;10;1;11.466666666666665;8;19;1;1254755.9000549172
2385;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;10;6;8;10;1;11.466666666666665;8;19;1;1276586.7177764345
2386;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;11;6;8;10;1;11.466666666666665;8;19;1;1294762.2924599783
2387;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;12;6;8;10;1;11.466666666666665;8;19;1;1300341.7253713708
2388;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;13;6;8;10;1;11.466666666666665;8;19;1;1297816.887396687
2389;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;14;6;8;10;1;11.466666666666665;8;19;1;1300870.8646118771
2390;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;15;6;8;10;1;11.466666666666665;8;19;1;1300482.9152447847
2391;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;16;6;8;10;1;11.466666666666665;8;19;1;1290642.5203080801
2392;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;17;6;8;10;1;11.466666666666665;8;19;1;1283872.320332132
2393;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;18;6;8;10;1;11.466666666666665;8;19;1;1283400.7580401013
2394;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;19;6;8;10;1;11.466666666666665;8;19;0;1299366.9375296677
2395;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;20;6;8;10;1;11.466666666666665;8;19;0;1301130.210232498
2396;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;21;6;8;10;1;11.466666666666665;8;19;0;1306476.7304346608
2397;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;22;6;8;10;1;11.466666666666665;8;19;0;1317911.5709409898
2398;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;23;6;8;10;1;11.466666666666665;8;19;0;1300405.9025865595
2399;2017-10-08;3522;25.9278225806452;11.2254032258065;18.5745967741935;24;6;8;10;1;11.466666666666665;8;19;0;1274715.5456245344
2400;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;1;0;9;10;0;11.433333333333334;8;19;0;1281316.2835793004
2401;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;2;0;9;10;0;11.433333333333334;8;19;0;1254142.677425228
2402;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;3;0;9;10;0;11.433333333333334;8;19;0;1239769.4101615741
2403;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;4;0;9;10;0;11.433333333333334;8;19;0;1232493.4810476543
2404;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;5;0;9;10;0;11.433333333333334;8;19;0;1228120.8278830969
2405;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;6;0;9;10;0;11.433333333333334;8;19;0;1228123.159528668
2406;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;7;0;9;10;0;11.433333333333334;8;19;0;1239088.9672773634
2407;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;8;0;9;10;0;11.433333333333334;8;19;0;1273428.705303048
2408;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;9;0;9;10;0;11.433333333333334;8;19;1;1291627.655731203
2409;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;10;0;9;10;0;11.433333333333334;8;19;1;1313458.4734527203
2410;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;11;0;9;10;0;11.433333333333334;8;19;1;1331634.048136264
2411;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;12;0;9;10;0;11.433333333333334;8;19;1;1337213.4810476566
2412;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;13;0;9;10;0;11.433333333333334;8;19;1;1334688.6430729728
2413;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;14;0;9;10;0;11.433333333333334;8;19;1;1337742.620288163
2414;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;15;0;9;10;0;11.433333333333334;8;19;1;1337354.6709210705
2415;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;16;0;9;10;0;11.433333333333334;8;19;1;1327514.275984366
2416;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;17;0;9;10;0;11.433333333333334;8;19;1;1320744.0760084179
2417;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;18;0;9;10;0;11.433333333333334;8;19;1;1320272.5137163869
2418;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;19;0;9;10;0;11.433333333333334;8;19;0;1336238.6932059533
2419;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;20;0;9;10;0;11.433333333333334;8;19;0;1338001.9659087837
2420;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;21;0;9;10;0;11.433333333333334;8;19;0;1343348.4861109466
2421;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;22;0;9;10;0;11.433333333333334;8;19;0;1354783.3266172756
2422;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;23;0;9;10;0;11.433333333333334;8;19;0;1337277.6582628454
2423;2017-10-09;3573;25.831983805668003;10.986234817813802;18.4072874493927;24;0;9;10;0;11.433333333333334;8;19;0;1311587.3013008202
2424;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;1;1;10;10;0;11.383333333333331;8;19;0;1362577.2323029335
2425;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;2;1;10;10;0;11.383333333333331;8;19;0;1335403.6261488611
2426;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;3;1;10;10;0;11.383333333333331;8;19;0;1321030.3588852072
2427;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;4;1;10;10;0;11.383333333333331;8;19;0;1313754.4297712874
2428;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;5;1;10;10;0;11.383333333333331;8;19;0;1309381.77660673
2429;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;6;1;10;10;0;11.383333333333331;8;19;0;1309384.1082523013
2430;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;7;1;10;10;0;11.383333333333331;8;19;0;1320349.9160009967
2431;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;8;1;10;10;0;11.383333333333331;8;19;0;1354689.6540266813
2432;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;9;1;10;10;0;11.383333333333331;8;19;1;1372888.604454836
2433;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;10;1;10;10;0;11.383333333333331;8;19;1;1394719.4221763534
2434;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;11;1;10;10;0;11.383333333333331;8;19;1;1412894.9968598972
2435;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;12;1;10;10;0;11.383333333333331;8;19;1;1418474.4297712897
2436;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;13;1;10;10;0;11.383333333333331;8;19;1;1415949.5917966058
2437;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;14;1;10;10;0;11.383333333333331;8;19;1;1419003.569011796
2438;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;15;1;10;10;0;11.383333333333331;8;19;1;1418615.6196447036
2439;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;16;1;10;10;0;11.383333333333331;8;19;1;1408775.224707999
2440;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;17;1;10;10;0;11.383333333333331;8;19;1;1402005.0247320512
2441;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;18;1;10;10;0;11.383333333333331;8;19;1;1401533.4624400202
2442;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;19;1;10;10;0;11.383333333333331;8;19;0;1417499.6419295867
2443;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;20;1;10;10;0;11.383333333333331;8;19;0;1419262.9146324168
2444;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;21;1;10;10;0;11.383333333333331;8;19;0;1424609.4348345797
2445;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;22;1;10;10;0;11.383333333333331;8;19;0;1436044.2753409087
2446;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;23;1;10;10;0;11.383333333333331;8;19;0;1418538.6069864787
2447;2017-10-10;3805;26.244939271255102;11.238056680162;18.7425101214575;24;1;10;10;0;11.383333333333331;8;19;0;1392848.2500244535
2448;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;1;2;11;10;0;11.35;8;19;0;1377351.6092302627
2449;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;2;2;11;10;0;11.35;8;19;0;1350178.0030761904
2450;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;3;2;11;10;0;11.35;8;19;0;1335804.7358125364
2451;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;4;2;11;10;0;11.35;8;19;0;1328528.8066986166
2452;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;5;2;11;10;0;11.35;8;19;0;1324156.1535340592
2453;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;6;2;11;10;0;11.35;8;19;0;1324158.4851796303
2454;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;7;2;11;10;0;11.35;8;19;0;1335124.292928326
2455;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;8;2;11;10;0;11.35;8;19;0;1369464.0309540106
2456;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;9;2;11;10;0;11.35;8;19;1;1387662.9813821653
2457;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;10;2;11;10;0;11.35;8;19;1;1409493.7991036826
2458;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;11;2;11;10;0;11.35;8;19;1;1427669.3737872264
2459;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;12;2;11;10;0;11.35;8;19;1;1433248.806698619
2460;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;13;2;11;10;0;11.35;8;19;1;1430723.968723935
2461;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;14;2;11;10;0;11.35;8;19;1;1433777.9459391253
2462;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;15;2;11;10;0;11.35;8;19;1;1433389.9965720328
2463;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;16;2;11;10;0;11.35;8;19;1;1423549.6016353283
2464;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;17;2;11;10;0;11.35;8;19;1;1416779.4016593802
2465;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;18;2;11;10;0;11.35;8;19;1;1416307.8393673492
2466;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;19;2;11;10;0;11.35;8;19;0;1432274.0188569159
2467;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;20;2;11;10;0;11.35;8;19;0;1434037.291559746
2468;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;21;2;11;10;0;11.35;8;19;0;1439383.811761909
2469;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;22;2;11;10;0;11.35;8;19;0;1450818.652268238
2470;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;23;2;11;10;0;11.35;8;19;0;1433312.9839138077
2471;2017-10-11;3851;26.5220883534137;11.5883534136546;19.0550200803213;24;2;11;10;0;11.35;8;19;0;1407622.6269517825
2472;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;1;3;12;10;0;11.3;8;19;0;1378769.5954719512
2473;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;2;3;12;10;0;11.3;8;19;0;1351595.9893178788
2474;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;3;3;12;10;0;11.3;8;19;0;1337222.722054225
2475;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;4;3;12;10;0;11.3;8;19;0;1329946.792940305
2476;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;5;3;12;10;0;11.3;8;19;0;1325574.1397757477
2477;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;6;3;12;10;0;11.3;8;19;0;1325576.4714213188
2478;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;7;3;12;10;0;11.3;8;19;0;1336542.2791700144
2479;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;8;3;12;10;0;11.3;8;19;0;1370882.017195699
2480;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;9;3;12;10;0;11.3;8;19;1;1389080.9676238538
2481;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;10;3;12;10;0;11.3;8;19;1;1410911.785345371
2482;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;11;3;12;10;0;11.3;8;19;1;1429087.3600289149
2483;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;12;3;12;10;0;11.3;8;19;1;1434666.7929403074
2484;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;13;3;12;10;0;11.3;8;19;1;1432141.9549656236
2485;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;14;3;12;10;0;11.3;8;19;1;1435195.9321808137
2486;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;15;3;12;10;0;11.3;8;19;1;1434807.9828137213
2487;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;16;3;12;10;0;11.3;8;19;1;1424967.5878770167
2488;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;17;3;12;10;0;11.3;8;19;1;1418197.3879010687
2489;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;18;3;12;10;0;11.3;8;19;1;1417725.825609038
2490;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;19;3;12;10;0;11.3;8;19;0;1433692.0050986044
2491;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;20;3;12;10;0;11.3;8;19;0;1435455.2778014345
